Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6400
Base Time Seconds,1763470387
Base Time Fractional,.830275220
Index,Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Date,Time,Fractional Seconds
1,-0.3621098101139,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000117897987,Volt DC,1,T,4W,F,F,11/18/2025,12:53:07,.830275220
2,-0.3621126413345,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000116556883,Volt DC,1,T,4W,F,F,11/18/2025,12:53:07,.912887360
3,-0.3621107935905,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000114619732,Volt DC,1,T,4W,F,F,11/18/2025,12:53:07,.995492540
4,-0.3621120452881,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.078096040
5,-0.3621144294739,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121027231,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.160700120
6,-0.3621127903461,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120431185,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.243311040
7,-0.362113147974,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120282173,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.325915420
8,-0.3621167838573,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121325254,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.408520820
9,-0.3621178865433,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.491124440
10,-0.3621218502522,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000115811825,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.573729000
11,-0.3621241152287,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000118196011,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.656342520
12,-0.362127661705,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120729208,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.738949460
13,-0.3621306717396,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000119984150,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.821565760
14,-0.3621313273907,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120431185,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.904173360
15,-0.3621340692043,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:08,.986780620
16,-0.3621387481689,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126689672,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.069394940
17,-0.3621410727501,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130265951,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.152002320
18,-0.3621451258659,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130265951,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.234610340
19,-0.3621480762959,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132799149,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.317218560
20,-0.3621509969234,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000134289265,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.399827800
21,-0.362156689167,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.482445880
22,-0.3621630370617,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124305487,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.565056920
23,-0.3621675670147,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128179789,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.647669580
24,-0.3621706068516,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000131309032,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.730280780
25,-0.3621770143509,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.812894700
26,-0.3621844351292,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128477812,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.895508020
27,-0.3621912896633,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123560429,Volt DC,1,T,4W,F,F,11/18/2025,12:53:09,.978122080
28,-0.3621955811977,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.060737980
29,-0.3622036874294,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125944614,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.143362900
30,-0.3622080981731,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000114470720,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.225981160
31,-0.3622155785561,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121027231,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.308607540
32,-0.3622214794159,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120282173,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.391207380
33,-0.3622272610664,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132799149,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.473805560
34,-0.3622364699841,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000119984150,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.556414080
35,-0.3622423112392,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123560429,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.639017460
36,-0.3622471392155,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123560429,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.721619400
37,-0.3622562885284,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120729208,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.804220740
38,-0.3622627258301,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121027231,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.886825900
39,-0.3622681200504,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000131160021,Volt DC,1,T,4W,F,F,11/18/2025,12:53:10,.969438620
40,-0.3622761368752,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.052043600
41,-0.3622865080833,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.134650540
42,-0.3622940182686,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126689672,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.217258980
43,-0.362302094698,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120878220,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.299872420
44,-0.3623109161854,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000127136707,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.382490120
45,-0.3623183965683,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128179789,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.465102420
46,-0.3623288869858,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000133097172,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.547714780
47,-0.3623369336128,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129222870,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.630329220
48,-0.3623456060886,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124603510,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.712946620
49,-0.3623583614826,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121325254,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.795564780
50,-0.3623692989349,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000119686127,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.878182720
51,-0.3623770177364,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124007463,Volt DC,1,T,4W,F,F,11/18/2025,12:53:11,.960781420
52,-0.3623878955841,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130265951,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.043389440
53,-0.3623988926411,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130265951,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.125991700
54,-0.362408220768,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000122517347,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.208596040
55,-0.3624220192432,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000119686127,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.291202180
56,-0.3624329864979,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125050545,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.373808800
57,-0.3624445199966,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128477812,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.456425760
58,-0.3624544739723,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128775835,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.539045360
59,-0.3624676167965,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.621658920
60,-0.3624823093414,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.704273760
61,-0.3624943494797,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120282173,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.786888480
62,-0.3625033199787,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000127583742,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.869514360
63,-0.3625181615353,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121772289,Volt DC,1,T,4W,F,F,11/18/2025,12:53:12,.952113460
64,-0.3625333309174,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000118792057,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.034713600
65,-0.3625432252884,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.117315680
66,-0.3625519573689,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132054090,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.199919440
67,-0.3625651597977,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126689672,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.282532380
68,-0.3625762462616,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129520893,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.365138120
69,-0.3625883460045,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.447746560
70,-0.3625993728638,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125944614,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.530357080
71,-0.3626098334789,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.612971380
72,-0.3626236617565,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.695584300
73,-0.3626329600811,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.778197700
74,-0.362646907568,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125944614,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.860815600
75,-0.3626606762409,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129818916,Volt DC,1,T,4W,F,F,11/18/2025,12:53:13,.943443100
76,-0.3626688420773,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132203102,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.026042000
77,-0.3626790940762,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123411417,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.108642680
78,-0.3626960515976,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130861998,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.191245020
79,-0.3627043366432,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000127434731,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.273855840
80,-0.3627181351185,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000135928392,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.356469100
81,-0.3627308011055,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125348568,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.439075480
82,-0.3627463579178,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.521684680
83,-0.3627563714981,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126987696,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.604296600
84,-0.3627668619156,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130712986,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.686907760
85,-0.3627807796001,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130712986,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.769529020
86,-0.3627928495407,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129073858,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.852145640
87,-0.3628049790859,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121921301,Volt DC,1,T,4W,F,F,11/18/2025,12:53:14,.934762820
88,-0.3628177940845,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.017362000
89,-0.362831145525,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121325254,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.099970140
90,-0.3628415465355,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124603510,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.182579340
91,-0.362853705883,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128030777,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.265184520
92,-0.36286637187,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124007463,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.347791020
93,-0.3628789484501,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125497580,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.430398720
94,-0.3628912568092,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000133097172,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.513008940
95,-0.3629033565521,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121325254,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.595627420
96,-0.3629138767719,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132203102,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.678239820
97,-0.3629266321659,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124305487,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.760854800
98,-0.3629353940487,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000134885311,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.843477940
99,-0.3629487752914,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130563974,Volt DC,1,T,4W,F,F,11/18/2025,12:53:15,.926095620
100,-0.3629597723484,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000134140253,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.008712700
101,-0.3629684746265,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132799149,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.091311480
102,-0.3629823029041,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129073858,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.173912800
103,-0.3629927635193,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.256522540
104,-0.3630008399487,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000131309032,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.339125680
105,-0.3630130290985,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129222870,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.421729860
106,-0.3630269467831,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129222870,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.504336380
107,-0.3630350530148,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.586945600
108,-0.3630465865135,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000132203102,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.669563940
109,-0.3630564808846,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128030777,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.752176440
110,-0.3630686104298,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.834791080
111,-0.3630801737309,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000116109848,Volt DC,1,T,4W,F,F,11/18/2025,12:53:16,.917412640
112,-0.3630883991718,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000118941069,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.000031200
113,-0.3630992174149,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000119239092,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.082658040
114,-0.3631097376347,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000117301941,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.165259300
115,-0.3631229996681,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000122815371,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.247860660
116,-0.3631294965744,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124603510,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.330461040
117,-0.3631415367126,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121772289,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.413064140
118,-0.3631492257118,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123560429,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.495677300
119,-0.3631591498852,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000133246183,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.578281360
120,-0.363169491291,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000122517347,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.660889040
121,-0.3631799221039,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.743496980
122,-0.3631863594055,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126391649,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.826105820
123,-0.3631972074509,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.908718000
124,-0.3632064461708,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121772289,Volt DC,1,T,4W,F,F,11/18/2025,12:53:17,.991340420
125,-0.363216906786,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124007463,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.073954800
126,-0.3632262051105,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121027231,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.156578080
127,-0.3632361292839,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000116705894,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.239195740
128,-0.3632477223873,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.321814200
129,-0.3632575273514,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123411417,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.404433800
130,-0.3632650077343,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126540661,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.487033260
131,-0.3632748126984,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126391649,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.569643040
132,-0.3632853031158,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.652246200
133,-0.36329382658,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123411417,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.734851520
134,-0.3633025884628,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123858452,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.817459100
135,-0.363314807415,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126391649,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.900064420
136,-0.3633224368095,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129222870,Volt DC,1,T,4W,F,F,11/18/2025,12:53:18,.982679260
137,-0.3633349537849,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000125646591,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.065289840
138,-0.3633427321911,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129222870,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.147901460
139,-0.3633491396904,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128477812,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.230512300
140,-0.3633572161198,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000136226416,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.313132080
141,-0.3633653521538,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.395755580
142,-0.3633735179901,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000130861998,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.478370720
143,-0.363382011652,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120878220,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.560987940
144,-0.363389134407,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128477812,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.643612320
145,-0.3633976280689,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126391649,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.726232440
146,-0.3634051084518,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124901533,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.808832720
147,-0.3634108006954,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.891433640
148,-0.3634196817875,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123262405,Volt DC,1,T,4W,F,F,11/18/2025,12:53:19,.974036220
149,-0.3634276986122,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.056647140
150,-0.3634342849255,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000127136707,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.139258140
151,-0.3634389340878,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121474266,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.221862260
152,-0.3634453713894,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000129818916,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.304465900
153,-0.3634563088417,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126093626,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.387071420
154,-0.3634603023529,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000126987696,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.469684880
155,-0.3634682297707,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000120282173,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.552294060
156,-0.363473623991,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000123411417,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.634903440
157,-0.3634811043739,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000128775835,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.717520080
158,-0.3634869158268,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000121921301,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.800129200
159,-0.3634932339191,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000124007463,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.882747320
160,-0.3634980022907,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.2000122517347,Volt DC,1,T,4W,F,F,11/18/2025,12:53:20,.965359780
